Year,Team,Games,Win,Loss,OffRank,OffPlays,OffYards,OffYardsPlay,OffTDs,TotalTDs,OffYardsperGame,DefRank,DefPlays,YardsAllowed,YardsPlayAllowed,OffTDsAllowed,TotalTDsAllowed,YardsPerGameAllowed,FirstDownRank,FirstDownRuns,FirstDownPasses,FirstDownPenalties,FirstDowns,FirstDownDefRank,OppFirstDownRuns,OppFirstDownPasses,OppFirstDownPenalties,OppFirstDowns,X4thDownRank,X4thAttempts,X4thConversions,X4thPercent,X4rdDownDefRank,Opp4thConversion,Opp4thAttempt,Opponent4thPercent,KickoffReturnRank,KickoffsReturned,KickoffReturnYards,KickoffReturnTouchdowns,AvgYardperKickoffReturn,PassingOffRank,PassAttempts,PassCompletions,InterceptionsThrown,PassYards,PassYardsAttempt,YardsCompletion,PassTouchdowns,PassYardsPerGame,PassDefRank,OppCompletionsAllowed,OppPassAttempts,OppPassYdsAllowed,OppPassTDsAllowed,YardsAttemptAllowed,YardsCompletionAllowed,PassYardsPerGameAllowed,PenaltyRank,Penalties,PenaltyYards,PenaltyYardsPerGame,PuntReturnRank,PuntReturns,NetPuntReturnYards,PuntReturnTouchdowns,AvgYardsPerPuntReturn,PuntReturnDefRank,OppPuntReturns,OppNetPuntReturnYards,OppPuntReturnTouchdownsAllowed,AvgYardsAllowedperPuntReturn,RedzoneOffRank,RedzoneAttempts,RedzoneRushTD,RedzonePassTD,RedzoneFieldGoalsMade,RedzoneScores,RedzonePoints,RedzoneDefRank,OppRedzoneAttempts,OppRedzoneRushTDAllowed,OppRedzonePassTouchdownsAllowed,OppRedzoneFieldGoalsMade,OppRedzoneScores,RedzonePointsAllowed,RushingOffRank,RushAttempts,RushYds,YardsRush,RushingTD,RushingYardsperGame,RushingDefRank,OppRushAttempts,OppRushYardsAlloweed,YdsRushAllowed,OppRushTouchdownsAllowed,RushYardsPerGameAllowed,SackRank,Sacks,SackYards,AverageSacksperGame,ScoringDefRank,TouchdownsAllowed,OpponentExtraPoints,X2PointConversionsAllowed,OppDeflectedExtraPoints,OppFeildGoalsMade,OppSafety,PointsAllowed,AvgPointsperGameAllowed,ScoringOffRank,Touchdowns,PAT,X2PointConversions,DefensivePoints,FeildGoals,Safety,TotalPoints,PointsPerGame,TackleforLossRank,SoloTackleForLoss,AssistTackleForLoss,TackleforLossYards,TotalTackleForLoss,TackleForLossPerGame,X3rdDownRank,X3rdAttempts,X3rdConversions,X3rdPercent,X3rdDownDefRank,Opp3rdConversion,Opp3rdAttempt,Opponent3rdPercent,TimeofPossessionRank,TimeofPossession,AverageTimeofPossessionperGame,TurnoverRank,FumblesRecovered,OpponentsIntercepted,TurnoversGain,FumblesLost,InterceptionsThrowny,TurnoversLost,TurnoverMargin,AvgTurnoverMarginperGame,,,,,,
2018,Arkansas (SEC),12,2,10,117,810,4028,4.97,28,335.7,79,827,4958,6,47,53,413.2,68,116,119,24,259,68,116,119,24,259,120,5,14,0.357,38,7,15,0.467,71,29,17,608,2,20.97,71,29,17,608,2,20.97,97,370,202,18,2307,6.24,11.42,17,192.3,87,220,347,2944,22,8.48,13.38,245.3,58,69,622,51.83,116,18,209,1,11.61,116,18,209,1,11.61,68,37,8,8,15,31,0.838,59,57,24,11,12,47,0.825,98,440,1721,3.91,11,143.4,70,480,2014,4.2,25,167.8,97,32,226,2.67,108,53,49,1,0,16,0,417,34.8,113,29,29,0,0,19,0,260,21.7,72,49,40,267,69,5.8,125,168,52,0.31,60,59,154,0.383,67,358:18:00,29:51:00,119,11,5,16,8,18,26,-10,-0.83
2018,Arkansas St. (Sun Belt),13,8,5,17,980,6061,6.18,46,466.2,45,862,4804,5.57,44,45,369.5,21,119,88,25,232,21,119,88,25,232,64,16,30,0.533,51,11,22,0.5,6,49,12,803,0,16.39,6,49,12,803,0,16.39,21,472,303,10,3659,7.75,12.08,28,281.5,11,193,338,2311,23,6.84,11.97,177.8,105,99,865,66.54,1,8,-15,0,-1.88,1,8,-15,0,-1.88,111,50,16,14,9,39,0.78,27,37,12,11,6,29,0.784,49,508,2402,4.73,18,184.8,91,524,2493,4.76,21,191.8,43,24,152,1.85,54,45,39,0,0,8,0,333,25.6,54,50,42,3,0,14,2,394,30.3,13,66,68,370,100,7.7,57,200,80,0.4,35,67,187,0.358,59,391:34:00,30:07:00,41,8,12,20,6,10,16,4,0.31
2018,Army West Point (FBS Independent),13,11,2,76,922,5103,5.53,54,392.5,8,688,3842,5.58,29,30,295.5,4,78,107,19,204,4,78,107,19,204,1,31,36,0.861,51,15,30,0.5,56,45,15,912,0,20.27,56,45,15,912,0,20.27,127,98,52,3,1041,10.62,20.02,7,80.1,21,193,328,2454,17,7.48,12.72,188.8,42,63,626,48.15,50,7,51,0,7.29,50,7,51,0,7.29,31,58,40,2,9,51,0.879,20,30,11,9,3,23,0.767,2,824,4062,4.93,47,312.5,10,360,1388,3.86,12,106.8,1,3,23,0.23,10,30,23,3,0,7,0,230,17.7,36,57,57,0,0,9,0,426,32.8,101,52,28,287,66,5.1,1,196,112,0.571,4,34,128,0.266,1,501:12:00,38:33:00,11,13,5,18,5,3,8,10,0.77
2018,Auburn (SEC),13,8,5,78,894,5069,5.67,46,389.9,38,897,4620,5.15,25,26,355.4,45,95,122,30,247,45,95,122,30,247,74,11,22,0.5,14,8,21,0.381,39,16,56,311,0,19.44,39,16,56,311,0,19.44,74,382,233,5,2892,7.57,12.41,21,222.5,58,234,422,2853,16,6.76,12.19,219.5,75,83,737,56.69,9,11,37,0,3.36,9,11,37,0,3.36,89,53,22,10,11,43,0.811,64,35,5,7,17,29,0.829,68,512,2177,4.25,25,167.5,32,475,1767,3.72,9,135.9,39,23,168,1.77,14,26,25,0,0,22,1,249,19.2,47,51,49,0,0,15,1,402,30.9,20,74,44,374,96,7.4,90,179,66,0.369,30,68,196,0.347,99,368:36:00,28:21:00,16,8,14,22,8,5,13,9,0.69
2018,Ball St. (MAC),12,4,8,63,924,4903,5.31,37,408.6,109,913,5403,5.92,49,51,450.3,112,146,125,25,296,112,146,125,25,296,30,15,25,0.6,51,10,20,0.5,51,33,10,662,0,20.06,51,33,10,662,0,20.06,42,476,288,12,3035,6.38,10.54,17,252.9,48,229,353,2525,13,7.15,11.03,210.4,107,82,801,66.75,93,18,181,1,10.06,93,18,181,1,10.06,70,42,15,13,7,35,0.833,96,55,32,8,8,48,0.873,83,448,1868,4.17,20,155.7,119,560,2878,5.14,36,239.8,67,27,185,2.25,96,51,48,1,0,11,0,389,32.4,100,37,35,0,0,11,0,290,24.2,88,54,22,230,65,5.4,36,190,81,0.426,101,71,166,0.428,106,334:53:00,27:54:00,90,6,12,18,10,12,22,-4,-0.33
2018,Baylor (Big 12),13,7,6,22,988,5968,6.04,47,459.1,85,852,5532,6.49,50,51,425.5,79,116,127,24,267,79,116,127,24,267,38,13,22,0.591,75,8,15,0.533,87,27,39,580,0,21.48,87,27,39,580,0,21.48,19,486,296,13,3770,7.76,12.74,22,290,83,247,412,3147,25,7.64,12.74,242.1,111,100,895,68.85,73,11,96,0,8.73,73,11,96,0,8.73,124,55,20,12,9,41,0.745,122,36,13,8,12,33,0.917,65,502,2198,4.38,25,169.1,84,440,2385,5.42,25,183.5,111,39,241,3,91,51,47,1,0,19,0,412,31.7,62,49,43,1,0,15,0,384,29.5,92,55,28,304,69,5.3,29,184,80,0.435,107,78,177,0.441,18,424:49:00,32:40:00,117,3,7,10,6,13,19,-9,-0.69
2018,Boise St. (MWC),13,10,3,21,979,5974,6.1,55,459.5,39,820,4627,5.64,33,35,355.9,21,91,123,18,232,21,91,123,18,232,26,14,23,0.609,99,14,23,0.609,50,28,52,561,0,20.04,50,28,52,561,0,20.04,18,460,310,8,3796,8.25,12.25,31,292,70,240,382,3029,17,7.93,12.62,233,65,75,699,53.77,124,10,150,2,15,124,10,150,2,15,69,49,19,12,10,41,0.837,49,38,11,10,10,31,0.816,66,519,2178,4.2,24,167.5,20,438,1598,3.65,16,122.9,85,32,183,2.46,30,35,32,0,0,15,0,287,22.1,20,61,58,0,0,12,0,460,35.4,56,63,38,388,82,6.3,2,202,106,0.525,11,51,164,0.311,10,431:55:00,33:13:00,10,17,7,24,5,8,13,11,0.85
2018,Boston College (ACC),12,7,5,67,895,4852,5.42,48,404.3,70,935,4834,5.17,36,41,402.8,63,103,135,19,257,63,103,135,19,257,74,15,30,0.5,51,14,28,0.5,80,43,14,907,0,21.09,80,43,14,907,0,21.09,81,337,195,9,2583,7.66,13.25,25,215.3,96,251,442,2975,17,6.73,11.85,247.9,49,75,590,49.17,86,30,293,4,9.77,86,30,293,4,9.77,96,41,18,10,5,33,0.805,36,45,18,10,8,36,0.8,48,558,2269,4.07,23,189.1,53,493,1859,3.77,19,154.9,47,23,137,1.92,55,41,38,0,0,8,0,308,25.7,38,53,46,1,0,6,0,384,32,42,59,42,320,80,6.7,114,186,63,0.339,49,74,198,0.374,110,333:55:00,27:49:00,23,8,18,26,10,9,19,7,0.58
2018,Bowling Green (MAC),12,3,9,105,822,4263,5.19,38,355.3,106,834,5377,6.45,63,66,448.1,93,175,78,26,279,93,175,78,26,279,74,9,18,0.5,125,18,25,0.72,23,35,11,652,0,18.63,23,35,11,652,0,18.63,59,405,250,13,2864,7.07,11.46,29,238.7,6,138,262,2011,21,7.68,14.57,167.6,103,93,788,65.67,3,23,30,0,1.3,3,23,30,0,1.3,98,35,5,18,5,28,0.8,92,52,33,9,3,45,0.865,117,417,1399,3.35,9,116.6,127,572,3366,5.88,42,280.5,82,29,222,2.42,124,66,62,1,0,6,1,480,40,98,39,34,3,0,6,0,292,24.3,128,33,12,143,39,3.3,66,177,69,0.39,111,71,158,0.449,80,351:46:00,29:18:00,114,8,6,14,9,13,22,-8,-0.67
2018,Buffalo (MAC),14,10,4,55,1004,5803,5.78,64,414.5,37,949,4975,5.24,46,48,355.4,50,128,107,17,252,50,128,107,17,252,37,19,32,0.594,112,21,32,0.656,96,31,49,683,0,22.03,96,31,49,683,0,22.03,73,419,230,13,3155,7.53,13.72,28,225.4,31,217,404,2719,24,6.73,12.53,194.2,12,69,572,40.86,35,17,102,1,6,35,17,102,1,6,121,66,29,14,7,50,0.758,49,38,17,8,6,31,0.816,47,585,2648,4.53,36,189.1,62,545,2256,4.14,22,161.1,11,15,89,1.07,58,48,46,1,0,9,0,363,25.9,29,66,54,2,0,10,0,484,34.6,81,63,30,316,78,5.6,38,198,84,0.424,50,77,206,0.374,33,441:41:00,31:32:00,44,10,14,24,7,13,20,4,0.29
2018,BYU (FBS Independent),13,7,6,100,856,4744,5.54,45,364.9,18,891,4213,4.73,35,37,324.1,24,98,120,19,237,24,98,120,19,237,101,9,20,0.45,93,14,24,0.583,13,37,21,640,0,17.3,13,37,21,640,0,17.3,85,373,236,7,2753,7.38,11.67,18,211.8,29,260,430,2522,13,5.87,9.7,194,46,74,633,48.69,15,15,60,0,4,15,15,60,0,4,60,52,24,12,8,44,0.846,77,44,20,11,6,37,0.841,89,483,1991,4.12,27,153.2,27,461,1691,3.67,22,130.1,66,29,204,2.23,24,37,33,1,0,7,0,278,21.4,78,46,43,1,0,11,0,354,27.2,121,52,10,214,57,4.4,89,168,62,0.369,48,71,190,0.374,48,395:34:00,30:25:00,63,9,9,18,10,7,17,1,0.08
2018,California (Pac-12),13,7,6,114,910,4466,4.91,29,343.5,15,898,4123,4.59,26,32,317.2,18,106,103,18,227,18,106,103,18,227,19,17,27,0.63,78,12,22,0.545,97,23,33,510,0,22.17,97,23,33,510,0,22.17,101,423,254,20,2421,5.72,9.53,16,186.2,9,223,387,2276,13,5.88,10.21,175.1,52,74,651,50.08,76,23,206,0,8.96,76,23,206,0,8.96,129,39,9,10,9,28,0.718,117,33,12,7,11,30,0.909,80,487,2045,4.2,13,157.3,40,511,1847,3.61,13,142.1,105,36,174,2.77,22,32,29,1,0,14,0,265,20.4,115,35,32,0,0,12,1,280,21.5,65,64,26,347,77,5.9,106,192,68,0.354,29,69,199,0.347,53,394:07:00,30:19:00,84,7,21,28,11,20,31,-3,-0.23
2018,Central Mich. (MAC),12,1,11,128,809,3056,3.78,18,254.7,36,860,4264,4.96,39,42,355.3,40,123,93,29,245,40,123,93,29,245,99,6,13,0.462,27,7,16,0.438,63,25,14,516,0,20.64,63,25,14,516,0,20.64,122,362,176,18,1614,4.46,9.17,10,134.5,4,174,306,1808,11,5.91,10.39,150.7,117,98,851,70.92,67,46,392,0,8.52,67,46,392,0,8.52,116,26,8,6,6,20,0.769,28,47,20,8,9,37,0.787,116,447,1442,3.23,8,120.2,104,554,2456,4.43,28,204.7,111,36,237,3,71,42,41,0,0,11,1,328,27.3,127,21,18,0,0,12,0,180,15,50,68,18,313,77,6.4,126,189,55,0.291,73,70,178,0.393,123,320:47:00,26:43:00,103,12,10,22,9,18,27,-5,-0.42
2018,Charlotte (C-USA),12,5,7,115,830,4117,4.96,28,343.1,22,700,4048,5.78,37,42,337.3,2,64,116,17,197,2,64,116,17,197,127,6,19,0.316,3,5,17,0.294,94,20,31,440,1,22,94,20,31,440,1,22,106,304,182,8,2166,7.13,11.9,10,180.5,67,219,332,2780,20,8.37,12.69,231.7,39,64,565,47.08,122,22,319,2,14.5,122,22,319,2,14.5,92,42,15,9,10,34,0.81,41,41,14,10,9,33,0.805,73,526,1951,3.71,18,162.6,9,368,1268,3.45,17,105.7,120,38,276,3.17,60,42,38,1,0,9,0,319,26.6,113,30,27,1,0,17,0,260,21.7,93,47,32,219,63,5.3,43,178,75,0.421,47,53,142,0.373,2,419:49:00,34:59:00,57,7,9,16,7,8,15,1,0.08
2018,Cincinnati (AAC),13,11,2,23,974,5960,6.12,60,458.5,11,840,3946,4.7,28,28,303.5,3,64,102,34,200,3,64,102,34,200,90,11,23,0.478,4,8,26,0.308,111,34,30,799,0,23.5,111,34,30,799,0,23.5,75,374,227,7,2847,7.61,12.54,22,219,26,197,405,2477,19,6.12,12.57,190.5,123,107,958,73.69,23,24,119,0,4.96,23,24,119,0,4.96,98,50,27,10,3,40,0.8,30,33,8,10,8,26,0.788,15,600,3113,5.19,38,239.5,13,435,1469,3.38,9,113,49,25,187,1.92,9,28,26,0,0,10,0,224,17.2,23,63,59,0,0,5,1,454,34.9,56,61,42,341,82,6.3,7,197,96,0.487,5,55,194,0.284,11,431:16:00,33:10:00,69,8,12,20,13,7,20,0,0
2018,Clemson (ACC),15,15,0,3,1076,7908,7.35,86,527.2,5,1023,4288,4.19,21,23,285.9,23,97,116,22,235,23,97,116,22,235,44,11,19,0.579,9,10,28,0.357,61,32,81,657,1,20.53,61,32,81,657,1,20.53,23,508,328,8,4185,8.24,12.76,37,279,24,238,447,2844,13,6.36,11.95,189.6,28,73,674,44.93,48,17,121,1,7.12,48,17,121,1,7.12,30,75,34,23,9,66,0.88,4,36,8,7,11,26,0.722,10,568,3723,6.55,49,248.2,4,576,1444,2.51,8,96.3,12,17,115,1.13,1,23,20,0,0,13,0,197,13.1,4,90,88,0,0,12,0,664,44.3,2,113,46,617,136,9.1,20,202,93,0.46,6,68,239,0.285,95,431:20:00,28:45:00,29,12,12,24,9,8,17,7,0.47
2018,Coastal Caro. (Sun Belt),12,5,7,87,780,4552,5.84,40,379.3,110,741,5410,7.3,52,53,450.8,68,136,107,16,259,68,136,107,16,259,10,11,16,0.688,42,8,17,0.471,117,43,12,1047,1,24.35,117,43,12,1047,1,24.35,105,265,164,7,2168,8.18,13.22,19,180.7,41,178,290,2477,20,8.54,13.92,206.4,13,52,493,41.08,74,11,97,0,8.82,74,11,97,0,8.82,19,38,15,8,11,34,0.895,81,46,22,10,7,39,0.848,41,515,2384,4.63,21,198.7,120,451,2933,6.5,32,244.4,119,37,233,3.08,100,53,51,0,0,9,1,398,33.2,83,41,35,0,0,13,0,320,26.7,99,48,26,259,61,5.1,42,147,62,0.422,114,61,134,0.455,15,393:30:00,32:47:00,107,8,4,12,11,7,18,-6,-0.5
2018,Colorado (Pac-12),12,5,7,74,872,4711,5.4,40,392.6,52,871,4563,5.24,35,39,380.3,38,99,117,28,244,38,99,117,28,244,112,9,23,0.391,78,12,22,0.545,21,25,33,457,0,18.28,21,25,33,457,0,18.28,45,420,271,12,2995,7.13,11.05,19,249.6,74,229,404,2816,23,6.97,12.3,234.7,70,71,664,55.33,20,19,89,0,4.68,20,19,89,0,4.68,65,38,15,9,8,32,0.842,76,43,10,11,15,36,0.837,99,452,1716,3.8,21,143,44,467,1747,3.74,12,145.6,106,34,210,2.83,70,39,34,1,0,19,0,327,27.3,79,42,40,0,0,11,0,325,27.1,48,67,22,306,78,6.5,101,183,66,0.361,40,68,186,0.366,74,355:30:00,29:37:00,90,7,8,15,7,12,19,-4,-0.33
2018,Colorado St. (MWC),12,3,9,59,893,4926,5.52,34,410.5,111,798,5423,6.8,50,56,451.9,78,133,115,17,265,78,133,115,17,265,68,9,17,0.529,51,7,14,0.5,93,20,21,435,1,21.75,93,20,21,435,1,21.75,13,501,303,16,3659,7.3,12.08,26,304.9,68,192,304,2789,30,9.17,14.53,232.4,104,94,789,65.75,129,31,561,3,18.1,129,31,561,3,18.1,79,39,8,18,6,32,0.821,85,47,14,13,13,40,0.851,123,392,1267,3.23,8,105.6,113,494,2634,5.33,20,219.5,87,30,199,2.5,117,56,51,2,0,16,1,441,36.8,107,35,29,1,0,11,0,274,22.8,99,47,28,232,61,5.1,34,189,81,0.429,72,57,145,0.393,36,373:11:00,31:05:00,119,5,7,12,6,16,22,-10,-0.83
2018,Duke (ACC),13,8,5,65,956,5274,5.52,50,405.7,77,964,5314,5.51,44,48,408.8,84,134,124,14,272,84,134,124,14,272,107,12,28,0.429,28,11,25,0.44,44,43,18,845,0,19.65,44,43,18,845,0,19.65,52,476,278,10,3199,6.72,11.51,31,246.1,36,229,418,2593,17,6.2,11.32,199.5,3,54,452,34.77,71,26,226,1,8.69,71,26,226,1,8.69,56,47,15,16,9,40,0.851,66,41,19,10,5,34,0.829,77,480,2075,4.32,19,159.6,105,546,2721,4.98,27,209.3,73,30,184,2.31,72,48,41,2,0,7,1,356,27.4,63,51,49,0,0,9,0,382,29.4,67,54,44,240,76,5.8,37,205,87,0.424,77,78,195,0.4,109,361:45:00,27:49:00,109,9,4,13,10,10,20,-7,-0.54
2018,East Carolina (AAC),12,3,9,56,995,4973,5,31,414.4,101,859,5278,6.14,53,58,439.8,35,96,130,17,243,35,96,130,17,243,60,13,24,0.542,87,9,16,0.563,88,13,44,280,0,21.54,88,13,44,280,0,21.54,20,568,285,15,3417,6.02,11.99,18,284.8,121,237,384,3241,31,8.44,13.68,270.1,31,58,547,45.58,105,23,246,1,10.7,105,23,246,1,10.7,46,37,10,10,12,32,0.865,129,43,18,15,8,41,0.953,112,427,1556,3.64,13,129.7,73,475,2037,4.29,22,169.8,59,25,198,2.08,120,58,56,1,0,14,0,448,37.3,108,31,28,1,0,19,0,273,22.8,3,80,50,383,105,8.8,100,221,80,0.362,66,72,185,0.389,51,364:19:00,30:21:00,126,6,5,11,10,15,25,-14,-1.17
2018,Eastern Mich. (MAC),13,7,6,92,880,4837,5.5,44,372.1,35,922,4599,4.99,31,34,353.8,40,135,81,29,245,40,135,81,29,245,87,13,27,0.481,20,12,29,0.414,18,28,21,503,0,17.96,18,28,21,503,0,17.96,70,387,246,4,2947,7.61,11.98,21,226.7,3,189,342,1953,12,5.71,10.33,150.2,112,96,904,69.54,89,25,247,1,9.88,89,25,247,1,9.88,107,51,19,11,10,40,0.784,5,48,15,7,13,35,0.729,96,493,1890,3.83,23,145.4,102,580,2646,4.56,19,203.5,111,39,192,3,30,34,29,0,0,18,0,287,22.1,80,45,41,2,0,12,0,351,27,67,51,50,285,76,5.8,116,181,60,0.331,53,75,200,0.375,66,388:32:00,29:53:00,11,11,13,24,10,4,14,10,0.77
2018,FIU (C-USA),13,9,4,46,859,5480,6.38,54,421.5,56,887,5022,5.66,39,42,386.3,110,147,116,29,292,110,147,116,29,292,15,15,23,0.652,111,15,23,0.652,36,22,54,426,0,19.36,36,22,54,426,0,19.36,53,383,251,8,3194,8.34,12.73,27,245.7,30,225,373,2523,19,6.76,11.21,194.1,37,65,609,46.85,113,15,171,1,11.4,113,15,171,1,11.4,85,49,18,14,8,40,0.816,23,53,18,13,10,41,0.774,56,476,2286,4.8,27,175.8,92,514,2499,4.86,20,192.2,3,8,54,0.62,46,42,39,2,0,11,0,328,25.2,27,58,54,3,0,14,0,450,34.6,94,60,16,228,68,5.2,16,173,81,0.468,80,66,164,0.402,42,399:29:00,30:43:00,16,5,17,22,5,8,13,9,0.69
2018,Fla. Atlantic (C-USA),12,5,7,14,930,5746,6.18,49,478.8,88,863,5129,5.94,49,52,427.4,92,114,142,22,278,92,114,142,22,278,59,24,44,0.545,18,8,20,0.4,4,38,5,599,0,15.76,4,38,5,599,0,15.76,63,364,226,15,2844,7.81,12.58,14,237,79,241,379,2861,22,7.55,11.87,238.4,98,79,770,64.17,95,14,142,2,10.14,95,14,142,2,10.14,70,48,26,5,9,40,0.833,67,47,20,15,4,39,0.83,13,566,2902,5.13,35,241.8,89,484,2268,4.69,27,189,13,14,83,1.17,92,52,46,1,0,7,0,381,31.8,44,50,39,2,0,10,0,373,31.1,69,49,42,247,70,5.8,118,169,56,0.331,91,68,163,0.417,78,352:42:00,29:23:00,112,3,11,14,6,15,21,-7,-0.58
2018,Florida (SEC),13,10,3,42,890,5547,6.23,51,426.7,28,872,4463,5.12,29,30,343.3,20,105,99,27,231,20,105,99,27,231,55,11,20,0.55,16,9,23,0.391,41,34,47,663,0,19.5,41,34,47,663,0,19.5,82,364,217,6,2776,7.63,12.79,28,213.5,13,206,380,2350,16,6.18,11.41,180.8,85,95,789,60.69,68,16,137,0,8.56,68,16,137,0,8.56,67,56,15,18,14,47,0.839,115,32,9,9,11,29,0.906,27,526,2771,5.27,23,213.2,65,492,2113,4.29,13,162.5,21,18,121,1.38,20,30,25,1,0,17,1,260,20,22,57,55,0,1,18,1,455,35,43,67,38,323,86,6.6,47,173,72,0.416,52,73,195,0.374,65,389:08:00,29:56:00,7,12,14,26,8,6,14,12,0.92
2018,Florida St. (ACC),12,5,7,102,847,4334,5.12,31,361.2,80,954,4996,5.24,46,47,416.3,73,102,135,25,262,73,102,135,25,262,74,12,24,0.5,17,11,28,0.393,123,12,38,305,0,25.42,123,12,38,305,0,25.42,28,455,260,13,3241,7.12,12.47,20,270.1,119,246,451,3224,30,7.15,13.11,268.7,117,110,851,70.92,108,33,364,1,11.03,108,33,364,1,11.03,109,32,10,9,6,25,0.781,63,58,13,20,15,48,0.828,126,392,1093,2.79,11,91.1,48,503,1772,3.52,16,147.7,111,36,237,3,90,47,43,0,1,17,0,378,31.5,112,33,30,1,0,11,0,263,21.9,72,55,28,292,69,5.8,126,189,55,0.291,39,73,200,0.365,115,331:35:00,27:37:00,123,3,12,15,13,13,26,-11,-0.92
2018,Fresno St. (MWC),14,12,2,47,941,5901,6.27,57,421.5,17,954,4503,4.72,23,23,321.6,48,106,124,19,249,48,106,124,19,249,5,7,10,0.7,66,14,27,0.519,54,52,21,1051,0,20.21,54,52,21,1051,0,20.21,29,440,301,6,3740,8.5,12.43,26,267.1,23,231,447,2652,15,5.93,11.48,189.4,24,72,613,43.79,10,12,42,0,3.5,10,12,42,0,3.5,19,57,26,15,10,51,0.895,1,26,7,5,5,17,0.654,86,501,2161,4.31,31,154.4,30,507,1851,3.65,8,132.2,6,12,68,0.86,3,23,19,1,0,13,0,198,14.1,26,64,57,1,0,14,0,485,34.6,102,50,40,236,70,5,25,184,82,0.446,22,73,215,0.34,41,431:03:00,30:47:00,9,7,19,26,8,6,14,12,0.86
2018,Ga. Southern (Sun Belt),13,10,3,112,760,4488,5.91,45,345.2,41,851,4642,5.45,35,35,357.1,35,103,123,17,243,35,103,123,17,243,74,6,12,0.5,121,20,29,0.69,120,17,52,420,0,24.71,120,17,52,420,0,24.71,128,117,70,0,1027,8.78,14.67,10,79,54,239,386,2815,14,7.29,11.78,216.5,10,61,525,40.38,24,15,79,0,5.27,24,15,79,0,5.27,5,42,26,4,9,39,0.929,97,40,20,8,7,35,0.875,7,643,3461,5.38,35,266.2,37,465,1827,3.93,21,140.5,25,19,98,1.46,25,35,30,2,0,12,0,280,21.5,52,48,45,2,0,19,1,396,30.5,107,47,32,225,63,4.8,69,157,61,0.389,61,69,179,0.385,27,417:54:00,32:08:00,1,12,15,27,5,0,5,22,1.69
2018,Georgia (SEC),14,11,3,18,923,6508,7.05,64,464.9,13,890,4400,4.94,31,32,314.3,28,99,121,20,240,28,99,121,20,240,21,8,13,0.615,47,13,27,0.481,128,10,84,313,1,31.3,128,10,84,313,1,31.3,72,356,241,6,3165,8.89,13.13,34,226.1,12,258,423,2524,13,5.97,9.78,180.3,45,77,680,48.57,119,5,64,0,12.8,119,5,64,0,12.8,12,60,20,20,14,54,0.9,106,37,18,3,12,33,0.892,16,567,3343,5.9,30,238.8,31,467,1876,4.02,18,134,24,20,122,1.43,15,32,28,2,0,15,0,269,19.2,14,68,65,0,0,19,0,530,37.9,114,49,32,252,65,4.6,10,162,77,0.475,23,65,191,0.34,35,440:52:00,31:29:00,50,9,8,17,8,6,14,3,0.21
2018,Georgia St. (Sun Belt),12,2,10,89,815,4538,5.57,36,378.2,124,760,5874,7.73,56,58,489.5,50,113,124,15,252,50,113,124,15,252,27,17,28,0.607,129,14,18,0.778,41,22,22,429,0,19.5,41,22,22,429,0,19.5,91,352,207,6,2481,7.05,11.99,15,206.8,80,219,301,2862,26,9.51,13.07,238.5,7,48,469,39.08,69,23,197,0,8.57,69,23,197,0,8.57,46,37,14,11,7,32,0.865,69,48,15,12,13,40,0.833,62,463,2057,4.44,21,171.4,123,459,3012,6.56,30,251,59,25,156,2.08,121,58,52,1,0,15,1,449,37.4,103,38,28,2,0,9,0,287,23.9,127,31,24,146,43,3.6,54,161,65,0.404,125,74,150,0.493,44,367:03:00,30:35:00,114,4,6,10,12,6,18,-8,-0.67
2018,Georgia Tech (ACC),13,7,6,61,871,5314,6.1,53,408.8,46,805,4805,5.97,46,50,369.6,73,125,125,12,262,73,125,125,12,262,68,18,34,0.529,97,9,15,0.6,126,48,20,1261,2,26.27,126,48,20,1261,2,26.27,126,126,56,4,1089,8.64,19.45,7,83.8,49,235,363,2747,24,7.57,11.69,211.3,4,49,472,36.31,35,10,60,0,6,35,10,60,0,6,101,58,39,1,6,46,0.793,85,47,19,12,9,40,0.851,1,745,4225,5.67,46,325,57,442,2058,4.66,22,158.3,14,16,90,1.23,79,50,49,1,0,10,0,381,29.3,33,58,53,2,0,10,1,437,33.6,125,41,26,214,54,4.2,26,164,72,0.439,128,74,146,0.507,7,435:00:00,33:27:00,20,13,12,25,13,4,17,8,0.62
2018,Hawaii (MWC),14,8,6,48,963,5878,6.1,54,419.9,100,977,6156,6.3,63,65,439.7,114,138,142,17,297,114,138,142,17,297,44,22,38,0.579,107,18,28,0.643,112,46,14,1083,0,23.54,112,46,14,1083,0,23.54,9,545,320,12,4344,7.97,13.58,43,310.3,76,242,395,3291,28,8.33,13.6,235.1,62,83,737,52.64,18,23,104,0,4.52,18,23,104,0,4.52,65,57,10,26,12,48,0.842,89,62,24,18,11,53,0.855,121,418,1534,3.67,11,109.6,103,582,2865,4.92,35,204.6,124,46,266,3.29,109,65,60,0,0,13,1,491,35.1,49,55,46,5,0,15,0,431,30.8,102,57,26,290,70,5,117,178,59,0.331,100,86,203,0.424,81,410:10:00,29:17:00,113,7,5,12,9,12,21,-9,-0.64
